genotype,counts,frequency(%)
[011011101]+78G+183A, 2, 0.000144
[101000101]+65T, 2, 0.000144
[011001101]+29T, 2, 0.000144
[010010001]+112C, 2, 0.000144
[010000001]+180C, 2, 0.000144
[101000101]+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 2, 0.000144
[101000101]+26T, 2, 0.000144
[011001011]+233C, 2, 0.000144
[010000101]+47T, 2, 0.000144
[111001011]+183A+251A, 2, 0.000144
[001010101]+60T, 2, 0.000144
[110000101]+188G, 2, 0.000144
[011011101]+131T, 2, 0.000144
[110010101]+183A+269A, 2, 0.000144
[101011011]+20T, 2, 0.000144
[010001101]+120A, 2, 0.000144
[011010001]+72C, 2, 0.000144
[010000001]+189A, 2, 0.000144
[001011101]+41A, 2, 0.000144
[011001111]+119T, 2, 0.000144
[011011101]+59C, 2, 0.000144
[101000001]+169G, 2, 0.000144
[001000001]+262C, 2, 0.000144
[111000001]+127C, 2, 0.000144
[101000101]+169G, 2, 0.000144
[010011101]+200T, 2, 0.000144
[110011011]+167A, 2, 0.000144
[011011101]+64G, 2, 0.000144
[101011011]+197A, 2, 0.000144
[010011101]+131T, 2, 0.000144
[101011011]+105T, 2, 0.000144
[110001011]+168C, 2, 0.000144
[110000001]+242C, 2, 0.000144
[010001111]+259G, 2, 0.000144
[010011011]+113C, 2, 0.000144
[010000101]+183A+214G, 2, 0.000144
[010011101]+46G, 2, 0.000144
[010000001]+204A, 2, 0.000144
[001000101]+77C, 2, 0.000144
[11101C011], 2, 0.000144
[001010001]+259G, 2, 0.000144
[01000C0T1]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238T+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 2, 0.000144
[010001011]+251A, 2, 0.000144
[010000001]+25T, 2, 0.000144
[111011101]+241T, 2, 0.000144
[010011111]+268A, 2, 0.000144
[101011011]+173A, 2, 0.000144
[111011101]+183A+244A, 2, 0.000144
[GGG0G0001]+19G+21C+24C+25G+26A+27G+28C+29G+30C+31G+33C+34T+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A, 2, 0.000144
[011000001]+188G, 2, 0.000144
[001001111]+209G, 2, 0.000144
[001010001]+173A, 2, 0.000144
[111000101]+199G, 2, 0.000144
[010011101]+167A, 2, 0.000144
[111000110]+244A, 2, 0.000144
[111001101]+226A, 2, 0.000144
[110000001]+241A, 2, 0.000144
[011000101]+82A, 2, 0.000144
[110010101]+71A, 2, 0.000144
[000011110], 2, 0.000144
[110001011]+155C, 2, 0.000144
[001000011]+244A, 2, 0.000144
[110011011]+227G, 2, 0.000144
[110010101]+233A, 2, 0.000144
[011000101]+93A, 2, 0.000144
[110010001]+212C, 2, 0.000144
[001001101]+106G, 2, 0.000144
[011010001]+233C, 2, 0.000144
[010000001]+200A, 2, 0.000144
[11001C0T1]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 2, 0.000144
[111011011]+160C, 2, 0.000144
[1GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A, 2, 0.000144
[001001111]+82A, 2, 0.000144
[011000101]+183A+253A, 2, 0.000144
[010000001]+32T, 2, 0.000144
[010000011]+183A+229A, 2, 0.000144
[001011101]+183A+265A, 2, 0.000144
[010000101]+64G, 2, 0.000144
[011000001]+102A, 2, 0.000144
[010011101]+158A, 2, 0.000144
[011010001]+268A, 2, 0.000144
[010011101]+269A, 2, 0.000144
[010000001]+20A, 2, 0.000144
[111000101]+260A, 2, 0.000144
[010011011]+249T, 2, 0.000144
[010000001]+250A, 2, 0.000144
[011001111]+42A, 2, 0.000144
[011001101]+24A, 2, 0.000144
[001000001]+233C, 2, 0.000144
[011010001]+167A, 2, 0.000144
[001000001]+249T, 2, 0.000144
[010010001]+261G, 2, 0.000144
[101000101]+114T, 2, 0.000144
[011010001]+235C, 2, 0.000144
[011001011]+35C, 2, 0.000144
[011011101]+26T+183A, 2, 0.000144
[101000001]+226A, 2, 0.000144
[101010101]+242C, 2, 0.000144
[011011011]+183A+265A, 2, 0.000144
[010001101]+46G+183A, 2, 0.000144
[111011101]+235C, 2, 0.000144
[011010001]+249T, 2, 0.000144
[010011101]+119A, 2, 0.000144
[010010001]+222T, 2, 0.000144
[111000101]+173A, 2, 0.000144
[110011011]+38C+183A, 2, 0.000144
[010011101]+246A, 2, 0.000144
[001011101]+270A, 2, 0.000144
[011000001]+267T, 2, 0.000144
[0GG0G1111]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 2, 0.000144
[110000101]+183A+212C, 2, 0.000144
[010001111]+82A, 2, 0.000144
[001001111]+33T, 2, 0.000144
[010000001]+16C, 2, 0.000144
[011011101]+221T, 2, 0.000144
[011000001]+51T, 2, 0.000144
[101011011]+242C, 2, 0.000144
[001010000]+247A, 2, 0.000144
[001010001]+170G, 2, 0.000144
[001011101]+196A, 2, 0.000144
[010001101]+183A+221A, 2, 0.000144
[010001011]+128A, 2, 0.000144
[110001101]+233C, 2, 0.000144
[011001101]+48T+183A, 2, 0.000144
[001011011]+242C, 2, 0.000144
[011010001]+160C, 2, 0.000144
[110001011]+243A, 2, 0.000144
[010001101]+183A+188G, 2, 0.000144
[011011101]+128T+183A, 2, 0.000144
[001011101]+253A, 2, 0.000144
[110011011]+256G, 2, 0.000144
[001011101]+95A, 2, 0.000144
[011000101]+205C, 2, 0.000144
[010010001]+163A, 2, 0.000144
[110011011]+58A, 2, 0.000144
[001011101]+242C, 2, 0.000144
[110001101]+232T, 2, 0.000144
[001010001]+60A, 2, 0.000144
[101010101]+262C, 2, 0.000144
[011011011]+20T, 2, 0.000144
[001000001]+77C, 2, 0.000144
[010000101]+58A, 2, 0.000144
[110011011]+84G, 2, 0.000144
[011011101]+167T, 2, 0.000144
[011000001]+164T, 2, 0.000144
[010000101]+55T, 2, 0.000144
[111011011]+180C, 2, 0.000144
[001000001]+192C, 2, 0.000144
[010001101]+257C, 2, 0.000144
[010000001]+183A+198T, 2, 0.000144
[111001011]+102T, 2, 0.000144
[011011101]+183A+231A, 2, 0.000144
[110010101]+253T, 2, 0.000144
[001010001]+74C, 2, 0.000144
[010000001]+250T, 2, 0.000144
[010001110]+39G, 2, 0.000144
[110001111]+92A, 2, 0.000144
[1GG0G1111]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 2, 0.000144
[011011101]+71A, 2, 0.000144
[111110101], 2, 0.000144
[011000001]+250T, 2, 0.000144
[111000101]+170G, 2, 0.000144
[010011111]+214G, 2, 0.000144
[011001101]+40T, 2, 0.000144
[011011101]+174C, 2, 0.000144
[111001101]+35C, 2, 0.000144
[001010001]+194A, 2, 0.000144
[10G000101], 2, 0.000144
[010011011]+188G, 2, 0.000144
[011011101]+182G, 2, 0.000144
[010001101]+117T+183A, 2, 0.000144
[110010001]+210C, 2, 0.000144
[001010001]+62A, 2, 0.000144
[111000101]+247T, 2, 0.000144
[01000C0C1]+193C+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 2, 0.000144
[001010001]+251T, 2, 0.000144
[110011011]+48T, 2, 0.000144
[0GG0G1111]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 2, 0.000144
[111000101]+201T, 2, 0.000144
[101000001]+74G, 2, 0.000144
[011011101]+127C, 2, 0.000144
[001010001]+49A, 2, 0.000144
[110001010]+183A, 2, 0.000144
[001001011]+241A, 2, 0.000144
[010011101]+33T+183A, 2, 0.000144
[011010101]+247A, 2, 0.000144
[011010001]+222A, 2, 0.000144
[010001101]+55T+183A, 2, 0.000144
[111001011]+233C, 2, 0.000144
[101010101]+162C+183A, 2, 0.000144
[011000001]+171T, 2, 0.000144
[111011011]+182G, 2, 0.000144
[001000101]+80A+183A, 2, 0.000144
[110000101]+110C, 2, 0.000144
[011001111]+213T, 2, 0.000144
[010011101]+66C, 2, 0.000144
[110010101]+127C+183A, 2, 0.000144
[110000101]+266G, 2, 0.000144
[011011101]+183A+233C, 2, 0.000144
[111011011]+183A+238A, 2, 0.000144
[011010001]+261G, 2, 0.000144
[011001111]+269A, 2, 0.000144
[010001011]+35C, 2, 0.000144
[111001011]+35C, 2, 0.000144
[0GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 2, 0.000144
[010001110]+247A, 2, 0.000144
[001000101]+49T, 2, 0.000144
[011011101]+41A+183A, 2, 0.000144
[110000101]+183A+233C, 2, 0.000144
[011001101]+132A, 2, 0.000144
[101011011]+233C, 2, 0.000144
[011000101]+35C, 2, 0.000144
[101000101]+259G, 2, 0.000144
[011001101]+69T, 2, 0.000144
[101011011]+259G, 2, 0.000144
[101000101]+267T, 2, 0.000144
[010011011]+33T, 2, 0.000144
[111011011]+127C, 2, 0.000144
[010001111]+246C, 2, 0.000144
[010011101]+81T, 2, 0.000144
[011001111]+207A, 2, 0.000144
[010001111]+215G, 2, 0.000144
[011001101]+169G, 2, 0.000144
[101010101]+246C, 2, 0.000144
[111001101]+252A, 2, 0.000144
[011001101]+158T, 2, 0.000144
[011001101]+162C+183A, 2, 0.000144
[111010111]+183A, 2, 0.000144
[001000001]+180C, 2, 0.000144
[110001011]+183A+211A, 2, 0.000144
[111000001]+94C, 2, 0.000144
[001000001]+99A, 2, 0.000144
[010011101]+95T, 2, 0.000144
[101001101]+269A, 2, 0.000144
[001000001]+153G, 2, 0.000144
[110000101]+43A, 2, 0.000144
[011000001]+183A+233C, 2, 0.000144
[001011101]+157T+183A, 2, 0.000144
[101000101]+117T, 2, 0.000144
[011000001]+183A+257G, 2, 0.000144
[001010001]+17G, 2, 0.000144
[010010001]+20T+183A, 2, 0.000144
[010011101]+213T, 2, 0.000144
[010010001]+29A, 2, 0.000144
[001000001]+59C, 2, 0.000144
[110000101]+222T, 2, 0.000144
[110000101]+230G, 2, 0.000144
[010010001]+176G, 2, 0.000144
[010000001]+178T, 2, 0.000144
[001010001]+100G, 2, 0.000144
[011010001]+182G, 2, 0.000144
[110011011]+93A, 2, 0.000144
[000000100], 2, 0.000144
[111000101]+17G, 2, 0.000144
[110011011]+101C, 2, 0.000144
[110000101]+59C, 2, 0.000144
[110011011]+73T, 2, 0.000144
[011000001]+255T, 2, 0.000144
[110000011]+265A, 2, 0.000144
[001010001]+222A, 2, 0.000144
[110001011]+60A, 2, 0.000144
[011000001]+207T, 2, 0.000144
[011000001]+247A+251T, 2, 0.000144
[111000101]+153G, 2, 0.000144
[101000101]+34A, 2, 0.000144
[001011101]+113C, 2, 0.000144
[001000001]+183T, 2, 0.000144
[010011101]+119T, 2, 0.000144
[111011011]+170G, 2, 0.000144
[110000101]+159A+183A, 2, 0.000144
[110000101]+182G, 2, 0.000144
[111001011]+254A, 2, 0.000144
[011001101]+81A, 2, 0.000144
[010011001]+183A, 2, 0.000144
[011010001]+74G, 2, 0.000144
[110001111]+128T, 2, 0.000144
[101000101]+118A, 2, 0.000144
[011000000]+29T, 2, 0.000144
[101000101]+170G, 2, 0.000144
[010011101]+24A, 2, 0.000144
[011001101]+235C, 2, 0.000144
[101001101]+214G, 2, 0.000144
[011011101]+248T, 2, 0.000144
[001011111]+251A, 2, 0.000144
[111000101]+183A+253A, 2, 0.000144
[011001101]+99A, 2, 0.000144
[010000001]+257C, 2, 0.000144
[010010001]+205C, 2, 0.000144
[011001101]+233C, 2, 0.000144
[011000001]+254T, 2, 0.000144
[010011101]+129A, 2, 0.000144
[011010001]+169G, 2, 0.000144
[011011101]+170C, 2, 0.000144
[111011011]+165G, 2, 0.000144
[001000001]+181T, 2, 0.000144
[001001111]+172T, 2, 0.000144
[011011101]+227G, 2, 0.000144
[011011101]+42T+183A, 2, 0.000144
[110011101]+226A, 2, 0.000144
[110000101]+183A+253T, 2, 0.000144
[001000001]+215G, 2, 0.000144
[010010001]+24A, 2, 0.000144
[111011011]+246C, 2, 0.000144
[011000001]+128A, 2, 0.000144
[010000101]+33T+183A, 2, 0.000144
[011011101]+29T+183A, 2, 0.000144
[011011101]+243T, 2, 0.000144
[0110111T1]+183A, 2, 0.000144
[010011101]+233G, 2, 0.000144
[001010001]+238A, 2, 0.000144
[001001101]+179A, 2, 0.000144
[110010101]+183A+265A, 2, 0.000144
[011001111]+182G, 2, 0.000144
[010000101]+197T, 2, 0.000144
[111000101]+179A, 2, 0.000144
[111010101]+74G, 2, 0.000144
[010010001]+159A, 2, 0.000144
[011011101]+183A+255T, 2, 0.000144
[111000101]+159A, 2, 0.000144
[011001101]+183A+244A, 2, 0.000144
[011001101]+160C, 2, 0.000144
[001000001]+90G, 2, 0.000144
[010001101]+228C, 2, 0.000144
[001010001]+158A, 2, 0.000144
[010001011]+49A, 2, 0.000144
[010001111]+39T, 2, 0.000144
[001001101]+128T+183A, 2, 0.000144
[011011101]+105T, 2, 0.000144
[001001101]+183A+257G, 2, 0.000144
[0GG0G0110]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 2, 0.000144
[111000101]+29T, 2, 0.000144
[101010101]+183A+233C, 2, 0.000144
[111000101]+31T, 2, 0.000144
[011000001]+73T, 2, 0.000144
[010001111]+121G, 2, 0.000144
[001000001]+35C, 2, 0.000144
[011001101]+66C, 2, 0.000144
[010011101]+62A, 2, 0.000144
[111000101]+25T+183A, 2, 0.000144
[110000101]+240A, 2, 0.000144
[110001011]+33A, 2, 0.000144
[010000001]+45T, 2, 0.000144
[110011011]+110C, 2, 0.000144
[001001011]+247A, 2, 0.000144
[010001101]+183A+256C, 2, 0.000144
[111010101]+261G, 2, 0.000144
[010010001]+165G, 2, 0.000144
[001000001]+171T, 2, 0.000144
[011000001]+69T, 2, 0.000144
[001001100]+80A, 2, 0.000144
[010001011]+59C, 2, 0.000144
[010011101]+179T, 2, 0.000144
[101001011]+251A, 2, 0.000144
[001001101]+85T, 2, 0.000144
[001010001]+25T, 2, 0.000144
[101001011]+46G, 2, 0.000144
[010000001]+40T, 2, 0.000144
[111001101]+183A+226A, 2, 0.000144
[101011011]+73A, 2, 0.000144
[101000101]+208T, 2, 0.000144
[110000101]+248T, 2, 0.000144
[110011011]+226A, 2, 0.000144
[101010101]+116C, 2, 0.000144
[011001111]+31T, 2, 0.000144
[011010101]+168C+183A, 2, 0.000144
[101010101]+183A+214G, 2, 0.000144
[011011101]+117A, 2, 0.000144
[011001101]+180C, 2, 0.000144
[111011011]+233C, 2, 0.000144
[111011011]+157T, 2, 0.000144
[011001101]+232T, 2, 0.000144
[111011011]+62T, 2, 0.000144
[001011101]+110C, 2, 0.000144
[101000001]+257G, 2, 0.000144
[101000101]+74G, 2, 0.000144
[011001101]+86C, 2, 0.000144
[001000001]+43A, 2, 0.000144
[011000001]+220G, 2, 0.000144
[101011011]+217G, 2, 0.000144
[010000001]+256T, 2, 0.000144
[111001011]+127C, 2, 0.000144
[110000101]+241A, 2, 0.000144
[011001101]+199G, 2, 0.000144
[011000001]+21T, 2, 0.000144
[110010101]+183A+257C, 2, 0.000144
[0010A0001], 2, 0.000144
[111011111]+234T, 2, 0.000144
[101000101]+183A+215G, 2, 0.000144
[011000101]+256G, 2, 0.000144
[11000C0T1]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 2, 0.000144
[110011011]+62A, 2, 0.000144
[111011011]+55T+183A, 2, 0.000144
[110001101]+269A, 2, 0.000144
[110000101]+215G, 2, 0.000144
[011011101]+183A+189T, 2, 0.000144
[010000001]+63A, 2, 0.000144
[010010001]+49A, 2, 0.000144
[010001101]+34A+183A, 2, 0.000144
[1GG0G0011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 2, 0.000144
[111011111]+128T+183A, 2, 0.000144
[111001111]+197T, 2, 0.000144
[101000101]+153G, 2, 0.000144
[111011101]+83C, 2, 0.000144
[011001101]+262C, 2, 0.000144
[010000001]+29A, 2, 0.000144
[101011011]+93A, 2, 0.000144
[010001111]+64G+183A, 2, 0.000144
[110011011]+257C, 2, 0.000144
[001010001]+205C, 2, 0.000144
[010011101]+19G, 2, 0.000144
[111000101]+248T, 2, 0.000144
[110011011]+120T, 2, 0.000144
[001001101]+118T, 2, 0.000144
[011001010]+183A, 2, 0.000144
[011000011]+65T, 2, 0.000144
[010011011]+266G, 2, 0.000144
[001010011]+229A, 2, 0.000144
[001000001]+88C, 2, 0.000144
[111000101]+257A, 2, 0.000144
[101011011]+69T, 2, 0.000144
[011011101]+112C+183A, 2, 0.000144
[011011101]+71A+183A, 2, 0.000144
[010000101]+254T, 2, 0.000144
[010001101]+58T+183A, 2, 0.000144
[001001101]+165G, 2, 0.000144
[011000001]+48T, 2, 0.000144
[110001011]+70T, 2, 0.000144
[001011101]+165G, 2, 0.000144
[101000101]+71A, 2, 0.000144
[010010001]+82A, 2, 0.000144
[011011101]+264A, 2, 0.000144
[011000001]+75T+247A, 2, 0.000144
[0GG0G1111]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A, 2, 0.000144
[110011101]+17G, 2, 0.000144
[011011101]+39T, 2, 0.000144
[010000001]+60T, 2, 0.000144
[001001101]+242C, 2, 0.000144
[110011011]+198A, 2, 0.000144
[110010101]+183A+201A, 2, 0.000144
[001001101]+210C, 2, 0.000144
[010001011]+233C, 2, 0.000144
[110000101]+117T, 2, 0.000144
[110000101]+202A, 2, 0.000144
[011011101]+62A+183A, 2, 0.000144
[001010001]+132T, 2, 0.000144
[101001101]+20T, 2, 0.000144
[111010101]+185G, 2, 0.000144
[101011011]+74G, 2, 0.000144
[011011011]+269A, 2, 0.000144
[011001011]+41A+183A, 2, 0.000144
[011011101]+39T+183A, 2, 0.000144
[010000001]+183A+244A, 2, 0.000144
[010000001]+77C, 2, 0.000144
[101011011]+43A, 2, 0.000144
[111000101]+58A, 2, 0.000144
[100000100], 2, 0.000144
[011000001]+60T, 2, 0.000144
[101001011]+212C, 2, 0.000144
[101000101]+48T+183A, 2, 0.000144
[011000001]+194A, 2, 0.000144
[0T0000001], 2, 0.000144
[011000001]+16C, 2, 0.000144
[010011101]+110C, 2, 0.000144
[010000001]+55T, 2, 0.000144
[110001011]+248A, 2, 0.000144
[001001011]+113C, 2, 0.000144
[011011101]+183A+256G, 2, 0.000144
[011000101]+244A, 2, 0.000144
[111011011]+242C, 2, 0.000144
[101011010]+183A, 2, 0.000144
[011T11101], 2, 0.000144
[111000100]+229A, 2, 0.000144
[110001101]+212C, 2, 0.000144
[011000001]+245C, 2, 0.000144
[010000001]+175T, 2, 0.000144
[111001011]+63T, 2, 0.000144
[101011011]+256G, 2, 0.000144
[001011101]+42T, 2, 0.000144
[011011101]+98A+183A, 2, 0.000144
[011011101]+84G, 2, 0.000144
[110011111]+250A, 2, 0.000144
[111011011]+41A, 2, 0.000144
[010010001]+68T, 2, 0.000144
[111000101]+29A, 2, 0.000144
[101011011]+183A+233C, 2, 0.000144
[110000101]+16A, 2, 0.000144
[001000001]+228G, 2, 0.000144
[110001001]+183A, 2, 0.000144
[010000001]+97A, 2, 0.000144
[011001101]+183A+241T, 2, 0.000144
[010011101]+198T, 2, 0.000144
[011001101]+203A, 2, 0.000144
[110000101]+258A, 2, 0.000144
[111010101]+182G, 2, 0.000144
[001000101]+205C, 2, 0.000144
[101101011], 2, 0.000144
[010000101]+267A, 2, 0.000144
[011011101]+98T+183A, 2, 0.000144
[011010101]+179A, 2, 0.000144
[011001101]+257G, 2, 0.000144
[000101010], 2, 0.000144
[001010001]+41A, 2, 0.000144
[010011101]+130C, 2, 0.000144
[110000101]+103G, 2, 0.000144
[111011101]+252A, 2, 0.000144
[010011101]+26T, 2, 0.000144
[110000001]+80A, 2, 0.000144
[011010A01], 2, 0.000144
[011011101]+183A+253A, 2, 0.000144
[001011101]+92A, 2, 0.000144
[101001011]+127C, 2, 0.000144
[001011101]+233C, 2, 0.000144
[001000001]+28T, 2, 0.000144
[101000101]+39T, 2, 0.000144
[010000001]+268A, 2, 0.000144
[111010101]+169G, 2, 0.000144
[011001101]+92A+183A, 2, 0.000144
[010000001]+258T, 2, 0.000144
[011000101]+250A, 2, 0.000144
[101011011]+257G, 2, 0.000144
[111000101]+70A, 2, 0.000144
[101011011]+182G, 2, 0.000144
[101000101]+240T, 2, 0.000144
[111010101]+55T, 2, 0.000144
[001010001]+71T, 2, 0.000144
[010001111]+96G, 2, 0.000144
[001010001]+83C, 2, 0.000144
[011001101]+65T+188G, 2, 0.000144
[0T1000001], 2, 0.000144
[011011101]+183A+251A, 2, 0.000144
[011011111]+253A, 2, 0.000144
[110010101]+93A, 2, 0.000144
[010011101]+63T, 2, 0.000144
[110000101]+26T, 2, 0.000144
[010001101]+205C, 2, 0.000144
[011011011]+256T, 2, 0.000144
[110011011]+64T+183A, 2, 0.000144
[111000001]+105A, 2, 0.000144
[001000101]+267T, 2, 0.000144
[111011011]+110C, 2, 0.000144
[001001011]+121G, 2, 0.000144
[010000001]+234A, 2, 0.000144
[111010101]+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 2, 0.000144
[110000101]+41A, 2, 0.000144
[010001101]+129A, 2, 0.000144
[111010101]+209G, 2, 0.000144
[011001101]+17G, 2, 0.000144
[011011111]+188G, 2, 0.000144
[011011101]+183A+209G, 2, 0.000144
[101000101]+83C, 2, 0.000144
[011011101]+164T+183A, 2, 0.000144
[001010001]+242C, 2, 0.000144
[110010101]+228C, 2, 0.000144
[110011101]+78G, 2, 0.000144
[001000001]+189T, 2, 0.000144
[001010001]+207A, 2, 0.000144
[010000001]+31A, 2, 0.000144
[011011111]+268A, 2, 0.000144
[110011011]+99A, 2, 0.000144
[001001111]+257G, 2, 0.000144
[011001111]+16A+183A, 2, 0.000144
[10101C0C1]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235A+238T+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 2, 0.000144
[101011101]+105A, 2, 0.000144
[011010000]+234A, 2, 0.000144
[010000001]+158T, 2, 0.000144
[001000000]+80A, 2, 0.000144
[110011011]+41T+183A, 2, 0.000144
[011011101]+95T+183A, 2, 0.000144
[001010001]+33A, 2, 0.000144
[011001111]+262G, 2, 0.000144
[001011101]+169G, 2, 0.000144
[011001101]+105T, 2, 0.000144
[001010001]+46G, 2, 0.000144
[011001101]+197T, 2, 0.000144
[111011101]+183A+265A, 2, 0.000144
[001000101]+128T, 2, 0.000144
[111010001]+262C, 2, 0.000144
[011010101]+226A, 2, 0.000144
[011000101]+110C, 2, 0.000144
[010011101]+183A+207A, 2, 0.000144
[101000101]+183A+214G, 2, 0.000144
[001010001]+269A, 2, 0.000144
[010001101]+182G, 2, 0.000144
[011010001]+113C, 2, 0.000144
[001000001]+39T, 2, 0.000144
[101110100], 2, 0.000144
[101001111]+183A+247A, 2, 0.000144
[101010101]+228C, 2, 0.000144
[111001111]+183A+247A, 2, 0.000144
[001010001]+39T, 2, 0.000144
[011000001]+113C+183A, 2, 0.000144
[1010010C1], 2, 0.000144
[011000001]+85T, 2, 0.000144
[110011011]+232T, 2, 0.000144
[001011101]+84G+183A, 2, 0.000144
[011010011]+229A, 2, 0.000144
[001000101]+105A, 2, 0.000144
[001011101]+51T, 2, 0.000144
