genotype,s_r vs. LibA_pre
[1GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,3.5252503325384312
[111010101]+119T,4.037080476730427
[001000001]+256G,4.440036173233166
[001000001]+270A,5.140730559428494
[001000001]+257C,5.140730559428494
[001000001]+113C,4.440036173233166
[100011011]+62T,-0.04783957951744844
[010000001]+38C,5.140730559428494
[110100101]+183A,-0.6217971726199671
[010000101]+33T,3.5252503325384312
[001000001]+262G,5.140730559428494
[1GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,4.440036173233166
[010011101]+82A,5.140730559428494
[011011101]+183A+247A,2.849876597898292
[010001110]+265A,3.4383323829324355
[110010100]+226A,2.849876597898292
[101001011]+183A+249A,4.35311822362717
[110000011]+33T,3.4383323829324355
[000001111]+226A,2.562612673058709
[111001010]+183A,3.4383323829324355
[00100C0C1]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A,3.9501625271244314
[010011101]+113C,4.35311822362717
[111001101]+87T,2.6490538920991455
[001000001]+93A,5.053812609822498
[001000001]+110C,5.053812609822498
[001000001]+228C,4.35311822362717
[000100001]+183A,-1.0836583440757495
[110000001]+33T+183A,4.958614531357902
[101010100]+71T,2.553855813634549
[0GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,3.5647729646026285
[111000101]+33A,4.958614531357902
[001011101]+40T,4.257920145162574
[001010101]+270A,4.257920145162574
[010011101]+262G,4.958614531357902
[110011011]+251A,4.958614531357902
[110010101]+270A,4.958614531357902
[111010010]+80T,4.958614531357902
[010000001]+247A,4.958614531357902
[100001101]+270A,4.257920145162574
[0GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,3.854964448659835
[001000001]+188G,4.257920145162574
[101000010]+55A,4.958614531357902
[010001010]+183A,3.5647729646026285
[001000001]+43A,4.958614531357902
[111011101]+80T,4.257920145162574
[001000001]+257G,4.257920145162574
[101010101]+270A,4.152696625189598
[111011011]+238A,4.152696625189598
[001011010]+183A,4.853391011384925
[111011011]+79T,2.6494549994607195
[111000011]+95T,2.6494549994607195
[001011101]+74G,4.152696625189598
[010011101]+247A,3.749740928686859
[0GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,3.749740928686859
[101000101]+233C,4.152696625189598
[111001011]+268A,3.2379107844948627
[101000101]+270A,4.853391011384925
[011011011]+251A,4.853391011384925
[100001111]+226A,2.901008347823995
[110001011]+33T+183A,4.853391011384925
[111011011]+251A,4.853391011384925
[0GG0G0010]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,4.853391011384925
[001000111]+183A,-0.5739590072484781
[010011101]+20T,4.152696625189598
[001000001]+20T,3.749740928686859
[1GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,4.03508480775125
[010001011]+270A,4.735779193946579
[110000001]+270A,4.735779193946579
[001000001]+160C,3.6321291112485117
[100110101]+183A,-1.1872199399464742
[101000000]+183A,4.735779193946579
[001011111]+253A,4.03508480775125
[001000001]+66C,4.735779193946579
[010000001]+188G,4.735779193946579
[010011010]+183A,3.6321291112485117
[100011101]+183A,-0.5792909965146316
[001000001]+165G,4.735779193946579
[001011101]+261G,4.735779193946579
[110011111]+265A,4.03508480775125
[000101011]+183A,-1.8749576346370889
[110000100]+270A,3.6321291112485117
[0GG0G0000]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,4.735779193946579
[000101101]+183A,-2.462449712016258
[111001100]+183A,4.03508480775125
[110011111]+47T,3.6321291112485117
[011000000]+77C,3.3419376271913053
[000000000]+183A,1.232408187555116
[010010010]+47T,4.03508480775125
[001001111]+23T,2.42564689531715
[111011101]+119T,3.3419376271913053
[111010100]+80T,1.3965646793307536
[110000100]+128T,4.735779193946579
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,4.735779193946579
[001000001]+260C,4.60246789596364
[001001011]+55A,4.60246789596364
[001011111]+265A,4.60246789596364
[001011101]+214G,4.60246789596364
[010011101]+188G,4.60246789596364
[011001111]+65T+183A,4.60246789596364
[001000001]+106G,4.60246789596364
[101001101]+55A,4.60246789596364
[010000001]+35C,4.60246789596364
[001000001]+86C,4.60246789596364
[001000001]+209G,3.9017735097683124
[100111011]+183A,-2.652834430539399
[100101011]+183A,-3.387431478979299
[001000001]+64G,3.9017735097683124
[001000010]+183A,3.208626329208367
[000110010]+33T,0.15306585881698798
[001000010]+80A,4.60246789596364
[000111011]+183A,-1.3444983998896198
[001000001]+153G,4.60246789596364
[010000001]+20T,4.60246789596364
[001000001]+23T,3.9017735097683124
[011010111]+183A,-0.48568944910112943
[001000001]+105T,3.9017735097683124
[001000001]+32A,4.60246789596364
[010011101]+182G,4.60246789596364
[101000101]+261G,4.60246789596364
[010011101]+169G,3.9017735097683124
[101011010]+251A,3.344960517627012
[0GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A,4.448610600325079
[001000001]+39T,4.448610600325079
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,3.344960517627012
[010011111]+265A,4.448610600325079
[001000001]+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,4.448610600325079
[0GG0G1111]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,3.054769033569805
[001000001]+59C,4.448610600325079
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,3.7479162141297504
[1GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,4.448610600325079
[010000110]+241T,4.448610600325079
[001000001]+99A,4.448610600325079
[001000101]+268A,4.448610600325079
[001000001]+41A,4.448610600325079
[111010010]+119T,4.448610600325079
[101000101]+212C,4.448610600325079
[001000001]+49A,3.7479162141297504
[010011101]+47T,3.344960517627012
[111010010]+183A,2.833130373435016
[1GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,3.344960517627012
[110001011]+183A+265A,3.7479162141297504
[001000001]+26T,3.7479162141297504
[000111100]+126T,-0.34567618558979607
[00100A001],2.496227936764148
[010000001]+33T,4.448610600325079
[1GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,2.833130373435016
[000011111]+183A,-1.5268939272041737
[010011101]+261G,4.448610600325079
[111010101]+80T+183A,3.7479162141297504
[111011111]+247A,4.448610600325079
[010011101]+246C,4.448610600325079
[111000000]+87T,2.649303925461641
[001000001]+40A,4.448610600325079
[001011101]+38C,4.448610600325079
[010011101]+49A,4.448610600325079
[010011101]+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,4.448610600325079
[001000001]+261C,3.7479162141297504
[010000001]+127C,3.7479162141297504
[010000001]+228C,4.448610600325079
[001001101]+256C,3.344960517627012
[001000001]+253A,3.344960517627012
[010011101]+256C,4.448610600325079
[000111101]+183A,-2.313961248357006
[110010000]+47T,2.833130373435016
[101100101]+183A,-1.055365003196148
[1GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A,3.1630495541461547
[011000001]+214G,3.1630495541461547
[1GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,4.266699636844222
[010011110]+183A,2.651219409954159
[001000001]+121G,4.266699636844222
[001000001]+168C,3.1630495541461547
[001000001]+130C,4.266699636844222
[111010000]+183A,3.5660052506488933
[010011101]+207A,4.266699636844222
[110010101]+215G,4.266699636844222
[111010011]+80T,3.5660052506488933
[000000000]+270A,0.216760924564678
[011000001]+270A,4.266699636844222
[110010101]+256G,4.266699636844222
[011011010]+183A,3.5660052506488933
[101000101]+64G,4.266699636844222
[010000010]+183A,3.1630495541461547
[001000001]+191C,3.5660052506488933
[000100100]+250A,-0.660114777495465
[010011101]+230G,4.266699636844222
[010011101]+66C,3.5660052506488933
[010011101]+72C,4.266699636844222
[111000101]+261G,4.266699636844222
[001000001]+180C,4.266699636844222
[010011101]+233C,3.5660052506488933
[111001011]+71T,2.3143169732832907
[111011011]+38C,4.266699636844222
[001000001]+189T,4.266699636844222
[101001110]+183A,3.5660052506488933
[010011101]+110C,3.5660052506488933
[001000001]+92A,4.266699636844222
[011001010]+183A,3.5660052506488933
[001001111]+62T,2.062763624920015
[000000000]+24T,0.5221991453343249
[011000001]+33T+183A,4.266699636844222
[100011011]+251A,-0.1468330057124514
[001000001]+267T,4.266699636844222
[001001101]+38C,3.1630495541461547
[110000101]+215G,4.266699636844222
[010011101]+63A,3.5660052506488933
[0GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,4.266699636844222
[001000001]+249A,2.872858070088948
[010000110]+270A,2.062763624920015
[110010101]+261G,3.1630495541461547
[001010101]+131T,4.266699636844222
[1GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A,3.1630495541461547
[011011101]+261G,4.266699636844222
[010011101]+117T,4.266699636844222
[010011101]+212C,4.266699636844222
[101001111]+247A,4.266699636844222
[010011101]+83C,2.872858070088948
[001000001]+98T,4.266699636844222
[0GG0G1111]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,3.1630495541461547
[101000101]+169G,3.5660052506488933
[001000101]+253A,4.266699636844222
[010000001]+33A,3.1630495541461547
[010000101]+128A,1.2641723201574016
[011000001]+212C,4.266699636844222
[110011100]+183A,3.1630495541461547
[010011101]+159A,3.5660052506488933
[111000101]+82A,2.872858070088948
[000111111]+183A,-1.4202757194955984
[011011011]+119T,3.1630495541461547
[100001111]+183A,-1.1200170319682932
[010011101]+269A,3.34039560683949
[001000001]+125G,4.041089993034818
[001000001]+67T,4.041089993034818
[001000001]+112C,4.041089993034818
[101000101]+214G,4.041089993034818
[011011101]+212C,3.34039560683949
[001000001]+194A,4.041089993034818
[110000010]+183A,2.647248426279545
[110010101]+20T,4.041089993034818
[011011101]+233C,4.041089993034818
[001000101]+95T,4.041089993034818
[101000101]+256C,4.041089993034818
[010000001]+40T,4.041089993034818
[010011101]+220G,3.34039560683949
[001000001]+69T,3.34039560683949
[000001101]+270A,1.1440068005506667
[100101101]+183A,-1.180657165082946
[010001111]+205C,3.34039560683949
[001000101]+80A,2.9374399103367512
[010011101]+160C,2.9374399103367512
[110001011]+270A,4.041089993034818
[010010111]+183A,-1.4038170735055466
[001001111]+268A,4.041089993034818
[000100010]+21T,-1.278885082408436
[101000101]+209G,4.041089993034818
[000000111]+183A,-2.487797848268163
[001011111]+183A+265A,4.041089993034818
[010011011]+265A,4.041089993034818
[010010001]+48T,4.041089993034818
[101000101]+35C,2.9374399103367512
[010000001]+251A,3.34039560683949
[011001101]+265A,1.2007718233548577
[001000001]+126T,3.34039560683949
[011011111]+183A+265A,2.0887073294738876
[011000111]+32T,1.549890056271029
[001011101]+84G,4.041089993034818
[001000001]+117A,4.041089993034818
[101001010]+128T,3.34039560683949
[010011011]+47T,4.041089993034818
[000110001]+183A,-1.6251794005432743
[110000011]+253A,2.0887073294738876
[011000001]+169G,3.34039560683949
[010000001]+215G,3.34039560683949
[001000001]+248T,4.041089993034818
[111001011]+183A+251A,4.041089993034818
[001000001]+249T,3.34039560683949
[001010001]+33A,3.34039560683949
[101010101]+71T,2.0887073294738876
[001000001]+99T,4.041089993034818
[001000001]+232A,4.041089993034818
[001010001]+270T,4.041089993034818
[010000001]+205C,4.041089993034818
[100010010]+62T,-0.8332973792976404
[100100001]+183A,-1.0091544391564833
[010011101]+84G,4.041089993034818
[110010101]+110C,2.9374399103367512
[010011101]+40T,4.041089993034818
[001000001]+48A,4.041089993034818
[0GG0G1111]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,2.9374399103367512
[1GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A,4.041089993034818
[101000101]+160C,3.34039560683949
[010001101]+226A,2.0887073294738876
[010000001]+169G,4.041089993034818
[010011111]+183A+247A,4.041089993034818
[111100101]+183A,-1.8034201411165007
[011000001]+33A,4.041089993034818
[010000001]+69T,4.041089993034818
[001000001]+227G,3.34039560683949
[011010001]+270A,3.34039560683949
[011010101]+270A,4.041089993034818
[001101101]+183A,-1.0533106747372196
[000010011]+183A,-2.0749693537325307
[001000001]+220G,3.34039560683949
[101000010]+183A,2.647248426279545
[010000000]+97T,1.3955601489139422
[1GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,4.041089993034818
[101000101]+55A,2.2417833181713807
[010011101]+241A,3.34039560683949
[1GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,2.4256097661447553
[001010001]+38C,4.041089993034818
[100100101]+183A,-1.8683507185945727
[011000001]+113C,4.041089993034818
[010011101]+235C,4.041089993034818
[001001101]+20T,4.041089993034818
[001000001]+193C,4.041089993034818
[101001010]+55A,2.647248426279545
[101000101]+43A,4.041089993034818
[101000101]+83C,4.041089993034818
[011000001]+261G,2.9374399103367512
[111010101]+169G,4.041089993034818
[111011011]+256C,4.041089993034818
[010011101]+173A,3.34039560683949
[010011101]+64G,3.7534079205830375
[001000001]+119T,3.7534079205830375
[001000001]+265A,3.052713534387709
[000111100]+255T,-0.8978069614819315
[001000001]+68A,3.7534079205830375
[010001101]+110C,3.7534079205830375
[101000101]+82A,3.7534079205830375
[001001111]+29T,3.7534079205830375
[110001100]+183A,2.1379276936929745
[001001101]+261G,3.7534079205830375
[010000001]+256G,3.7534079205830375
[101001101]+80A,3.7534079205830375
[000100011]+183A,-2.32183361183791
[011001111]+33T,3.052713534387709
[001010001]+35C,3.7534079205830375
[000000101]+268T,1.8010252570221066
[010001111]+270A,3.052713534387709
[011000100]+270A,3.7534079205830375
[011011111]+247A,2.6497578378849704
[111010101]+74G,3.7534079205830375
[111000101]+87T,2.6497578378849704
[001001110]+247A,3.7534079205830375
[111010100]+250A,2.3595663538277636
[011000101]+268A,3.052713534387709
[001001101]+82A,3.052713534387709
[001001101]+226A,3.7534079205830375
[1GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,3.7534079205830375
[011000001]+256C,3.7534079205830375
[001001101]+228C,3.7534079205830375
[101010001]+87T+183A,1.262207983819248
[001000001]+62T,2.6497578378849704
[110010101]+38C,3.7534079205830375
[011011101]+113C,3.7534079205830375
[011000001]+269A,1.6664191732678184
[111011011]+162C,3.052713534387709
[111000101]+207A,3.7534079205830375
[011001111]+261G,3.7534079205830375
[100101010]+269A,1.4432756219536087
[110010101]+74G,3.7534079205830375
[010101101]+183A,-1.2020989833417253
[101000101]+269A,3.7534079205830375
[1GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A,3.7534079205830375
[111000101]+43A,3.052713534387709
[010010001]+261G,3.7534079205830375
[010000001]+232A,3.052713534387709
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,1.8010252570221066
[110010101]+183A+268T,3.052713534387709
[010011101]+127C,3.7534079205830375
[010000001]+109A,3.7534079205830375
[111010001]+79T,3.7534079205830375
[110011101]+47T+183A,3.7534079205830375
[101000101]+246C,3.052713534387709
[010011110]+247A,1.6664191732678184
[001000001]+104A,3.7534079205830375
[001000001]+72G,3.7534079205830375
[0GG0G0010]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,3.052713534387709
[010011101]+69T,3.052713534387709
[101000001]+241A,2.6497578378849704
[010011101]+93A,3.052713534387709
[110011011]+261G,3.7534079205830375
[111000100]+268A,3.7534079205830375
[010000001]+97T,3.7534079205830375
[110000101]+228C,3.7534079205830375
[111011011]+33A,3.7534079205830375
[001000001]+129A,3.7534079205830375
[001001101]+40T,3.7534079205830375
[101000101]+191C,3.7534079205830375
[010000001]+269A,3.7534079205830375
[010010001]+234A,-5.077186036813013
[001001011]+20T,3.7534079205830375
[1GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,2.1379276936929745
[011000001]+234A,-5.083934533422482
[001000001]+170G,3.7534079205830375
[000110000]+33T,-1.3892298201174658
[010011110]+226A,3.052713534387709
[100010011]+62T+183A,-0.14519206451296807
[110010101]+93A,3.7534079205830375
[001001111]+165G,3.7534079205830375
[010010101]+268A,3.7534079205830375
